AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,18,2,2,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,19,12,11,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,20,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,21,9,7,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,22,9,8,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,23,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,24,8,5,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,25,15,12,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,26,3,2,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,27,13,10,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,28,12,8,4,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,29,5,5,0,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,30,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,31,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,32,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,33,16,9,7,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,34,12,9,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,35,16,13,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,36,9,8,1,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,37,8,6,2,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,38,12,6,6,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,39,10,7,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,40,18,13,5,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,41,6,3,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,42,14,11,3,0
2009,5/7/2009,19,NUEVO LEON,1,Abasolo,1,M,7,20,0,43,10,9,1,0
