AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,18,6,2,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,19,17,6,11,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,20,20,4,16,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,21,13,6,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,22,7,2,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,23,18,4,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,24,12,5,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,25,9,1,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,26,11,1,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,27,9,2,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,28,10,0,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,29,11,3,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,30,8,2,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,31,8,2,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,32,10,3,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,33,9,1,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,34,7,0,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,35,9,2,7,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,36,9,4,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,37,12,2,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,38,8,3,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,39,7,2,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,40,10,5,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,41,7,3,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,42,11,3,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,43,2,0,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,44,14,9,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,45,7,1,6,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,46,11,3,8,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,47,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,48,4,2,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,49,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,50,2,2,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,51,9,4,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,52,7,3,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,53,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,54,6,1,5,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,55,6,4,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,56,7,3,4,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,57,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,58,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,59,3,2,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,60,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,61,3,2,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,62,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,63,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,64,4,2,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,65,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,66,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,67,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,68,2,0,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,69,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,70,4,3,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,72,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,73,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,75,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,76,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,77,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,79,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,80,2,1,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,81,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,83,3,1,2,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,86,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,87,1,1,0,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,90,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,91,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,101,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,108,1,0,1,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,18,6,3,3,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,19,13,2,11,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,20,10,0,10,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,21,19,5,14,0
2009,5/7/2009,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,22,10,5,5,0
