AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,18,2,1,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,19,8,6,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,20,10,8,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,21,8,3,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,22,9,3,6,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,23,6,1,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,24,3,0,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,25,11,8,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,26,3,1,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,27,5,2,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,28,5,1,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,29,8,4,4,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,30,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,31,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,32,7,4,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,33,4,3,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,34,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,35,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,36,6,4,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,37,4,4,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,38,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,39,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,40,6,3,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,41,7,2,5,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,42,7,0,7,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,43,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,44,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,45,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,46,4,4,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,48,6,3,3,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,49,3,2,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,50,1,0,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,51,5,4,1,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,52,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,53,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,54,5,3,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,55,3,3,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,56,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,57,1,1,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,58,2,2,0,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,59,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,60,4,2,2,0
2012,1/7/2012,18,NAYARIT,1,Acaponeta,1,U,1,1,0,61,5,5,0,0
