AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,18,25,12,13,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,19,44,16,28,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,20,38,13,25,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,21,59,23,36,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,22,58,24,34,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,23,64,18,46,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,24,62,20,42,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,25,58,23,35,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,26,58,16,42,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,27,51,17,34,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,28,45,18,27,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,29,46,15,31,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,30,48,18,30,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,31,31,15,16,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,32,52,20,32,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,33,28,17,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,34,35,20,15,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,35,42,28,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,36,37,20,17,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,37,41,18,23,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,38,40,19,21,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,39,34,15,19,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,40,36,17,19,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,41,33,20,13,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,42,42,28,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,43,32,14,18,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,44,27,18,9,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,45,29,23,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,46,18,15,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,47,25,14,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,48,27,16,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,49,23,18,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,50,29,16,13,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,51,33,23,10,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,52,15,11,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,53,25,16,9,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,54,23,17,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,55,20,13,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,56,15,12,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,57,17,13,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,58,14,12,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,59,16,11,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,60,9,9,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,61,19,11,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,62,16,14,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,63,18,15,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,64,12,11,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,65,20,18,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,66,18,12,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,67,22,16,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,68,12,12,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,69,16,15,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,70,15,13,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,71,18,11,7,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,72,12,10,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,73,11,9,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,74,8,7,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,75,10,8,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,76,11,8,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,77,4,4,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,78,11,9,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,79,5,3,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,80,8,5,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,81,8,5,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,82,8,7,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,83,4,2,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,84,2,1,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,85,2,1,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,86,3,1,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,87,4,2,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,88,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,89,1,0,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,90,1,1,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,92,2,2,0,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,93,1,0,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,95,2,0,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,96,1,0,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,18,38,29,9,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,19,55,29,26,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,20,59,37,22,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,21,48,25,23,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,22,47,24,23,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,23,54,33,21,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,24,75,46,29,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,25,61,40,21,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,26,60,34,26,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,27,45,33,12,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,28,51,33,18,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,29,60,34,26,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,30,41,26,15,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,31,46,34,12,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,32,55,41,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,33,42,28,14,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,34,39,28,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,35,40,34,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,36,49,37,12,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,37,32,26,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,38,31,23,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,39,42,34,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,40,30,24,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,41,31,26,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,42,38,29,9,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,43,28,23,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,44,36,33,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,45,27,25,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,46,48,37,11,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,47,26,18,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,48,31,22,9,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,49,26,21,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,50,36,30,6,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,51,19,17,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,52,22,14,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,53,34,26,8,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,54,18,16,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,55,16,14,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,56,17,14,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,57,23,14,9,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,58,23,21,2,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,59,18,17,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,60,19,16,3,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,61,15,11,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,62,23,18,5,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,63,11,10,1,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,64,22,18,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,65,17,13,4,0
2018,1/7/2018,7,CHIAPAS,1,Acacoyagua,1,M,7,18,1,66,13,12,1,0
