AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,18,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,19,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,20,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,21,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,22,10,0,0,10
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,23,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,24,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,25,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,26,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,27,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,28,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,29,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,30,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,31,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,32,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,33,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,34,8,0,0,8
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,35,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,36,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,37,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,38,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,39,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,40,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,41,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,42,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,43,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,44,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,45,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,46,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,47,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,48,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,49,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,50,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,51,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,52,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,53,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,54,8,0,0,8
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,55,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,56,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,57,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,58,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,59,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,60,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,61,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,62,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,63,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,64,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,65,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,66,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,67,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,68,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,69,8,0,0,8
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,71,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,72,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,73,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,74,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,76,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,77,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,78,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,79,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,80,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,81,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,82,2,0,0,2
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,83,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,85,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,87,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,88,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,0,91,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,18,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,19,8,0,0,8
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,20,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,21,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,22,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,23,8,0,0,8
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,24,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,25,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,26,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,27,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,28,8,0,0,8
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,29,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,30,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,31,4,0,0,4
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,32,10,0,0,10
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,33,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,34,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,35,9,0,0,9
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,36,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,37,5,0,0,5
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,38,6,0,0,6
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,39,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,40,8,0,0,8
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,41,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,42,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,43,7,0,0,7
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,44,1,0,0,1
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,45,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,46,3,0,0,3
2018,1/7/2018,10,DURANGO,1,Canatlán,1,U,3,6,1,47,6,0,0,6
