AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,22,QUERETARO,14,Querétaro,363,U,3,1,1,23,11,4,7,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,350,U,3,1,0,70,1,0,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,887,U,6,7,1,69,15,12,3,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,647,M,1,12,0,68,7,3,1,3
2024,06/02/2024,22,QUERETARO,14,Querétaro,456,U,4,5,1,51,5,4,1,0
2024,06/02/2024,22,QUERETARO,14,Querétaro,288,U,3,4,1,29,35,15,11,9
2024,06/02/2024,22,QUERETARO,14,Querétaro,336,U,3,4,1,72,5,3,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,654,M,1,12,0,19,15,8,7,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,660,M,1,12,0,40,30,19,11,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,672,M,1,12,0,51,21,13,8,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,659,M,1,12,0,58,18,12,6,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,666,M,1,12,0,59,13,10,3,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,670,M,1,12,0,60,9,8,1,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,673,M,1,12,0,72,9,7,2,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,660,M,1,12,0,82,1,0,1,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,665,M,1,12,0,84,3,3,0,0
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,0,41,15,10,3,2
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,669,M,1,12,0,54,6,3,1,2
2024,06/02/2024,22,QUERETARO,17,Tequisquiapan,666,M,1,12,0,23,54,19,21,14
2024,06/02/2024,22,QUERETARO,12,Peñamiller,234,M,1,14,0,26,19,13,6,0
2024,06/02/2024,22,QUERETARO,6,Ezequiel Montes,123,M,1,14,0,35,23,10,13,0
